horizontal,vertical,label
1.61,1.1,2
1.61,0.96,2
1.6,0.98,2
1.6,1.11,2
1.62,1.02,2
1.6,0.96,2
1.6,1.1,2
1.62,1.08,2
1.61,0.96,2
1.6,1.05,2
1.61,1.11,2
1.61,0.97,2
1.6,0.99,2
1.61,1.11,2
1.62,1.02,2
1.6,0.96,2
1.61,1.1,2
1.62,1.08,2
1.62,0.96,2
1.61,1.05,2
1.63,1.12,2
1.62,0.98,2
1.61,1.0,2
1.62,1.12,2
1.63,1.03,2
1.62,0.97,2
1.62,1.11,2
1.63,1.09,2
1.62,0.97,2
1.61,1.07,2
1.62,1.13,2
1.61,1.0,2
1.6,1.02,2
1.61,1.14,2
1.62,1.05,2
1.61,0.99,2
1.62,1.13,2
1.63,1.11,2
1.62,0.98,2
1.61,1.08,2
1.63,1.14,2
1.62,0.99,2
1.61,1.01,2
1.62,1.14,2
1.64,1.05,2
1.63,0.99,2
1.64,1.13,2
1.64,1.11,2
1.64,0.99,2
1.63,1.08,2
1.65,1.14,2
1.64,1.01,2
1.64,1.03,2
1.65,1.16,2
1.66,1.06,2
1.65,1.0,2
1.66,1.14,2
1.67,1.12,2
1.66,1.0,2
1.65,1.09,2
1.66,1.15,2
1.66,1.01,2
1.65,1.04,2
1.65,1.16,2
1.66,1.07,2
1.64,1.01,2
1.64,1.15,2
1.64,1.13,2
1.64,1.0,2
1.63,1.1,2
1.65,1.15,2
1.64,1.01,2
1.63,1.03,2
1.63,1.15,2
1.65,1.06,2
1.63,1.01,2
1.64,1.15,2
1.65,1.13,2
1.65,1.01,2
1.64,1.11,2
1.65,1.16,2
1.64,1.02,2
1.63,1.05,2
1.64,1.17,2
1.64,1.07,2
1.63,1.02,2
1.64,1.16,2
1.64,1.13,2
1.63,1.01,2
1.63,1.11,2
1.64,1.16,2
1.63,1.02,2
1.62,1.04,2
1.63,1.16,2
1.64,1.06,2
1.63,1.01,2
1.63,1.15,2
1.64,1.12,2
1.63,1.0,2
1.63,1.1,2
1.64,1.15,2
1.63,1.01,2
1.63,1.04,2
1.63,1.16,2
1.64,1.06,2
1.63,1.0,2
1.64,1.15,2
1.65,1.12,2
1.64,0.99,2
1.63,1.09,2
1.65,1.14,2
1.64,1.0,2
1.63,1.03,2
1.64,1.15,2
1.65,1.05,2
1.64,1.0,2
1.65,1.14,2
1.66,1.11,2
1.65,0.99,2
1.64,1.09,2
1.65,1.14,2
1.64,1.0,2
1.64,1.03,2
1.64,1.16,2
1.65,1.06,2
1.64,1.01,2
1.65,1.15,2
1.65,1.11,2
1.64,0.99,2
1.63,1.09,2
1.65,1.14,2
1.64,1.0,2
1.64,1.03,2
1.65,1.15,2
1.66,1.04,2
1.65,0.99,2
1.65,1.13,2
1.66,1.1,2
1.65,0.98,2
1.64,1.08,2
1.65,1.13,2
1.65,0.99,2
1.64,1.02,2
1.65,1.14,2
1.66,1.04,2
1.65,0.99,2
1.66,1.13,2
1.66,1.1,2
1.66,0.98,2
1.65,1.09,2
1.66,1.13,2
1.65,0.98,2
1.64,1.01,2
1.65,1.13,2
1.66,1.02,2
1.65,0.97,2
1.65,1.11,2
1.66,1.07,2
1.65,0.95,2
1.65,1.06,2
1.66,1.1,2
1.65,0.96,2
1.65,0.99,2
1.65,1.11,2
1.66,1.0,2
1.65,0.96,2
1.66,1.1,2
1.66,1.06,2
1.66,0.94,2
1.65,1.05,2
1.66,1.09,2
1.65,0.94,2
1.65,0.98,2
1.65,1.09,2
1.66,0.98,2
1.66,0.94,2
1.67,1.08,2
1.67,1.04,2
1.67,0.91,2
1.66,1.02,2
1.67,1.06,2
1.66,0.92,2
1.65,0.96,2
1.66,1.07,2
1.66,0.96,2
1.65,0.92,2
1.65,1.05,2
1.65,1.01,2
1.64,0.9,2
1.64,1.01,2
1.65,1.05,2
1.64,0.91,2
1.64,0.95,2
1.64,1.06,2
1.65,0.95,2
1.64,0.91,2
1.64,1.04,2
1.65,1.0,2
1.64,0.89,2
1.63,1.0,2
1.63,1.04,2
1.63,0.9,2
1.62,0.93,2
1.63,1.05,2
1.64,0.93,2
1.64,0.89,2
1.64,1.03,2
1.65,0.99,2
1.64,0.87,2
1.63,0.98,2
1.65,1.02,2
1.64,0.88,2
1.64,0.92,2
1.64,1.03,2
1.65,0.92,2
1.64,0.88,2
1.65,1.02,2
1.65,0.98,2
1.64,0.86,2
1.63,0.97,2
1.64,1.0,2
1.63,0.86,2
1.62,0.9,2
1.63,1.02,2
1.63,0.91,2
1.62,0.87,2
1.64,1.01,2
1.64,0.96,2
1.64,0.84,2
1.63,0.94,2
1.64,0.98,2
1.63,0.84,2
1.62,0.88,2
1.62,0.99,2
1.62,0.88,2
1.61,0.83,2
1.62,0.96,2
1.62,0.92,2
1.61,0.8,2
1.6,0.92,2
1.62,0.96,2
1.61,0.82,2
1.6,0.86,2
1.61,0.97,2
1.62,0.85,2
1.61,0.8,2
1.63,0.94,2
1.63,0.89,2
1.63,0.77,2
1.62,0.89,2
1.64,0.93,2
1.63,0.79,2
1.62,0.83,2
1.62,0.94,2
1.63,0.82,2
1.61,0.77,2
1.62,0.91,2
1.62,0.87,2
1.61,0.76,2
1.61,0.87,2
1.62,0.92,2
1.61,0.78,2
1.61,0.82,2
1.61,0.93,2
1.62,0.82,2
1.61,0.78,2
1.62,0.91,2
1.62,0.87,2
1.62,0.75,2
1.61,0.87,2
1.62,0.91,2
1.61,0.77,2
1.6,0.81,2
1.61,0.92,2
1.61,0.8,2
1.6,0.76,2
1.61,0.9,2
1.61,0.85,2
1.61,0.73,2
1.6,0.85,2
1.61,0.88,2
1.6,0.74,2
1.6,0.78,2
1.6,0.89,2
1.61,0.77,2
1.6,0.74,2
1.61,0.87,2
1.62,0.83,2
1.61,0.71,2
1.61,0.83,2
1.62,0.86,2
1.61,0.72,2
1.61,0.76,2
1.62,0.87,2
1.62,0.75,2
1.61,0.71,2
1.61,0.85,2
1.61,0.8,2
1.61,0.68,2
1.6,0.8,2
1.6,0.83,2
1.59,0.7,2
1.59,0.74,2
1.6,0.85,2
1.6,0.73,2
1.6,0.7,2
1.6,0.84,2
1.61,0.79,2
1.6,0.67,2
1.6,0.79,2
1.61,0.82,2
1.61,0.68,2
1.61,0.73,2
1.61,0.83,2
1.62,0.71,2
1.61,0.68,2
1.61,0.82,2
1.62,0.77,2
1.61,0.66,2
1.61,0.77,2
1.62,0.8,2
1.62,0.67,2
